"Latitude","Longitude","Description","Location Status","Client","Type","Noty","Set By (Prefix)","Set By (First)","Set By (Middle)","Set By (Last)","Set By (Suffix)","Date Set","Time Set","Date Collected","Time Collected","Location Status","Set By","ID","Created By (User Id)","Entry Id","Entry Date","Date Updated","Source Url","Transaction Id","Payment Amount","Payment Date","Payment Status","Post Id","User Agent","User IP","Approval Status","Workflow Current Status Timestamp","Entry Notes"
"38.824409","-104.824043","51","1","MAERS","OFFROAD","","","","","","","2023-03-15","1:37 AM","","","","RICARDO FRANCO","1659","1","5105","2023-05-12 19:57:22","2023-05-13 01:57:22","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.82436","-104.824059","177","1","MAERS","OFFROAD","","","","","","","2023-03-15","1:37 AM","","","","RICARDO FRANCO","1658","1","5104","2023-05-12 19:57:22","2023-05-13 01:57:22","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.838123","-104.825729","11","1","SEFNCO","ROAD","","","","","","","2023-03-04","9:28 PM","","","","JOSHUA HARDCASTLE","1657","1","5103","2023-05-12 19:57:22","2023-05-13 01:57:22","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.810959","-104.822426","104","1","SEFNCO","SIDEWALK","","","","","","","2023-02-22","4:54 AM","","","","JOSHUA HARDCASTLE","1656","1","5102","2023-05-12 19:57:22","2023-05-13 01:57:22","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.81094","-104.822426","146","0","SEFNCO","SIDEWALK","","","","","","","2023-02-22","4:49 AM","2023-03-15","01:08 pm","COLLECTED","JOSHUA HARDCASTLE","1655","1","5101","2023-05-12 19:57:22","2023-05-13 01:57:22","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.80859","-104.822418","34","1","SEFNCO","DRIVEWAY","","","","","","","2023-02-09","2:42 AM","","","","JOSHUA HARDCASTLE","1654","1","5100","2023-05-12 19:57:22","2023-05-13 01:57:22","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.878685","-104.822914","101","0","CSU ELECTRIC","ROAD","","","","","","","2023-01-18","5:04 AM","2023-02-10","02:17 pm","COLLECTED","JAY WILEY","1653","1","5099","2023-05-12 19:57:22","2023-05-13 01:57:22","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.878754","-104.822914","207","1","CSU ELECTRIC","ROAD","","","","","","","2023-01-18","5:04 AM","","","","JAY WILEY","1652","1","5098","2023-05-12 19:57:22","2023-05-13 01:57:22","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.878914","-104.822922","32","0","CSU ELECTRIC","ROAD","","","","","","","2023-01-18","5:04 AM","2023-02-10","02:18 pm","COLLECTED","JAY WILEY","1651","1","5097","2023-05-12 19:57:22","2023-05-13 01:57:22","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.879017","-104.822891","98","0","CSU ELECTRIC","ROAD","","","","","","","2023-01-18","5:03 AM","2023-02-10","02:16 pm","COLLECTED","JAY WILEY","1650","1","5096","2023-05-12 19:57:22","2023-05-13 01:57:22","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.879143","-104.822891","113","0","CSU ELECTRIC","ROAD","","","","","","","2023-01-18","5:03 AM","2023-02-10","02:15 pm","COLLECTED","JAY WILEY","1649","1","5095","2023-05-12 19:57:22","2023-05-13 01:57:22","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.879616","-104.822853","7","0","CSU ELECTRIC","ROAD","","","","","","","2023-01-18","5:03 AM","2023-02-10","02:15 pm","COLLECTED","JAY WILEY","1648","1","5094","2023-05-12 19:57:22","2023-05-13 01:57:22","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.879753","-104.822823","196","0","CSU ELECTRIC","ROAD","","","","","","","2023-01-18","5:02 AM","2023-02-10","02:17 pm","COLLECTED","JAY WILEY","1647","1","5093","2023-05-12 19:57:22","2023-05-13 01:57:22","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.811775","-104.82254","30","1","SEFNCO","ROAD","","","","","","","2023-01-17","10:37 PM","","","","JOSHUA HARDCASTLE","1646","1","5092","2023-05-12 19:57:22","2023-05-13 01:57:22","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.932346","-104.804985","121","1","CSU ELECTRIC","ROAD","","","","","","","2023-01-17","4:15 AM","","","","RICARDO FRANCO","1645","1","5091","2023-05-12 19:57:22","2023-05-13 01:57:22","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.850536","-104.711639","138","0","CSU ELECTRIC","OFFROAD","ADB RENTAL","","","","","","2023-01-11","11:58 PM","2023-04-20","03:15 pm","COLLECTED","JOSH HECKERT","1644","1","5090","2023-05-12 19:57:22","2023-05-13 01:57:22","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.850578","-104.711624","80","0","CSU ELECTRIC","OFFROAD","ADB RENTAL","","","","","","2023-01-11","11:58 PM","2023-03-15","01:08 pm","COLLECTED","JOSH HECKERT","1643","1","5089","2023-05-12 19:57:22","2023-05-13 01:57:22","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.850574","-104.711639","78","0","CSU ELECTRIC","OFFROAD","ADB RENTAL","","","","","","2023-01-11","11:57 PM","2023-04-20","03:14 pm","COLLECTED","JOSH HECKERT","1642","1","5088","2023-05-12 19:57:22","2023-05-13 01:57:22","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.850544","-104.711655","85","0","CSU ELECTRIC","OFFROAD","ADB RENTAL","","","","","","2023-01-11","11:56 PM","2023-04-20","11:52 am","COLLECTED","JOSH HECKERT","1641","1","5087","2023-05-12 19:57:22","2023-05-13 01:57:22","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.850555","-104.711639","83","0","CSU ELECTRIC","OFFROAD","ADB RENTAL","","","","","","2023-01-11","11:54 PM","2023-04-20","03:15 pm","COLLECTED","JOSH HECKERT","1640","1","5086","2023-05-12 19:57:22","2023-05-13 01:57:22","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.850555","-104.71167","79","0","CSU ELECTRIC","OFFROAD","ADB RENTAL","","","","","","2023-01-11","11:54 PM","2023-04-20","03:15 pm","COLLECTED","JOSH HECKERT","1639","1","5085","2023-05-12 19:57:22","2023-05-13 01:57:22","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.850578","-104.711662","76","0","CSU ELECTRIC","OFFROAD","ADB RENTAL","","","","","","2023-01-11","11:53 PM","2023-04-20","11:53 am","COLLECTED","JOSH HECKERT","1638","1","5084","2023-05-12 19:57:21","2023-05-13 01:57:21","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.850548","-104.711594","87","0","CSU ELECTRIC","OFFROAD","ADB RENTAL","","","","","","2023-01-11","11:52 PM","2023-04-20","03:14 pm","COLLECTED","JOSH HECKERT","1637","1","5083","2023-05-12 19:57:21","2023-05-13 01:57:21","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.85051","-104.711662","89","0","CSU ELECTRIC","OFFROAD","ADB RENTAL","","","","","","2023-01-11","11:51 PM","2023-04-20","03:13 pm","COLLECTED","JOSH HECKERT","1636","1","5082","2023-05-12 19:57:21","2023-05-13 01:57:21","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.853378","-104.869255","75","1","CSU GAS","ROAD","","","","","","","2023-01-11","4:18 AM","","","","ALAN PARKHILL","1635","1","5081","2023-05-12 19:57:21","2023-05-13 01:57:21","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.853378","-104.869232","12","1","CSU GAS","ROAD","","","","","","","2023-01-11","4:18 AM","","","","ALAN PARKHILL","1634","1","5080","2023-05-12 19:57:21","2023-05-13 01:57:21","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.853359","-104.869225","191","1","CSU GAS","ROAD","","","","","","","2023-01-11","4:18 AM","","","","ALAN PARKHILL","1633","1","5079","2023-05-12 19:57:21","2023-05-13 01:57:21","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.853268","-104.86908","46","0","CSU GAS","ROAD","","","","","","","2023-01-11","4:18 AM","2023-04-20","03:20 pm","COLLECTED","ALAN PARKHILL","1632","1","5078","2023-05-12 19:57:21","2023-05-13 01:57:21","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.853348","-104.869202","64","1","CSU GAS","ROAD","","","","","","","2023-01-10","8:06 PM","","","","ALAN PARKHILL","1631","1","5077","2023-05-12 19:57:21","2023-05-13 01:57:21","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.853348","-104.869186","60","1","CSU GAS","ROAD","","","","","","","2023-01-10","8:06 PM","","","","ALAN PARKHILL","1630","1","5076","2023-05-12 19:57:21","2023-05-13 01:57:21","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.853329","-104.869171","202","1","CSU GAS","ROAD","","","","","","","2023-01-10","8:05 PM","","","","ALAN PARKHILL","1629","1","5075","2023-05-12 19:57:21","2023-05-13 01:57:21","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.853329","-104.869156","9","1","CSU GAS","ROAD","","","","","","","2023-01-10","8:05 PM","","","","ALAN PARKHILL","1628","1","5074","2023-05-12 19:57:21","2023-05-13 01:57:21","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.853313","-104.869141","184","1","CSU GAS","ROAD","","","","","","","2023-01-10","8:05 PM","","","","ALAN PARKHILL","1627","1","5073","2023-05-12 19:57:21","2023-05-13 01:57:21","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.85331","-104.869125","94","1","CSU GAS","ROAD","","","","","","","2023-01-10","8:04 PM","","","","ALAN PARKHILL","1626","1","5072","2023-05-12 19:57:21","2023-05-13 01:57:21","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.853294","-104.86911","200","0","CSU GAS","ROAD","","","","","","","2023-01-10","8:04 PM","2023-04-20","03:21 pm","COLLECTED","ALAN PARKHILL","1625","1","5071","2023-05-12 19:57:21","2023-05-13 01:57:21","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.853279","-104.869095","91","0","CSU GAS","ROAD","","","","","","","2023-01-10","8:03 PM","2023-04-20","03:21 pm","COLLECTED","ALAN PARKHILL","1624","1","5070","2023-05-12 19:57:21","2023-05-13 01:57:21","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.853279","-104.869064","181","0","CSU GAS","ROAD","","","","","","","2023-01-10","8:03 PM","2023-04-20","03:20 pm","COLLECTED","ALAN PARKHILL","1623","1","5069","2023-05-12 19:57:21","2023-05-13 01:57:21","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.853256","-104.869057","14","0","CSU GAS","ROAD","","","","","","","2023-01-10","8:03 PM","2023-04-20","03:20 pm","COLLECTED","ALAN PARKHILL","1622","1","5068","2023-05-12 19:57:21","2023-05-13 01:57:21","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.853252","-104.869026","199","0","CSU GAS","ROAD","","","","","","","2023-01-10","8:02 PM","2023-04-20","03:19 pm","COLLECTED","ALAN PARKHILL","1621","1","5067","2023-05-12 19:57:21","2023-05-13 01:57:21","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.853233","-104.869003","37","0","CSU GAS","ROAD","","","","","","","2023-01-10","8:02 PM","2023-04-20","03:18 pm","COLLECTED","ALAN PARKHILL","1620","1","5066","2023-05-12 19:57:21","2023-05-13 01:57:21","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.853214","-104.868996","192","0","CSU GAS","ROAD","","","","","","","2023-01-10","8:01 PM","2023-04-20","03:18 pm","COLLECTED","ALAN PARKHILL","1619","1","5065","2023-05-12 19:57:21","2023-05-13 01:57:21","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.853222","-104.868965","129","0","CSU GAS","ROAD","","","","","","","2023-01-10","8:01 PM","2023-04-20","03:18 pm","COLLECTED","ALAN PARKHILL","1618","1","5064","2023-05-12 19:57:21","2023-05-13 01:57:21","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.853199","-104.868973","122","0","CSU GAS","ROAD","","","","","","","2023-01-10","8:00 PM","2023-04-20","03:18 pm","COLLECTED","ALAN PARKHILL","1617","1","5063","2023-05-12 19:57:21","2023-05-13 01:57:21","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.853203","-104.868958","81","0","CSU GAS","ROAD","","","","","","","2023-01-10","8:00 PM","2023-04-20","03:19 pm","COLLECTED","ALAN PARKHILL","1616","1","5062","2023-05-12 19:57:21","2023-05-13 01:57:21","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.853184","-104.868942","182","0","CSU GAS","ROAD","","","","","","","2023-01-10","7:59 PM","2023-04-20","11:52 am","COLLECTED","ALAN PARKHILL","1615","1","5061","2023-05-12 19:57:21","2023-05-13 01:57:21","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.853119","-104.868896","158","0","CSU GAS","ROAD","","","","","","","2023-01-10","7:59 PM","2023-04-20","03:16 pm","COLLECTED","ALAN PARKHILL","1614","1","5060","2023-05-12 19:57:21","2023-05-13 01:57:21","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.853168","-104.868919","105","0","CSU GAS","ROAD","","","","","","","2023-01-10","7:58 PM","2023-04-20","03:18 pm","COLLECTED","ALAN PARKHILL","1613","1","5059","2023-05-12 19:57:21","2023-05-13 01:57:21","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.853218","-104.868927","128","0","CSU GAS","ROAD","","","","","","","2023-01-10","7:58 PM","2023-04-20","03:19 pm","COLLECTED","ALAN PARKHILL","1612","1","5058","2023-05-12 19:57:21","2023-05-13 01:57:21","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.838432","-104.826225","180","0","SEFNCO","ROAD","","","","","","","2023-01-05","2:40 AM","2023-03-15","01:10 pm","COLLECTED","JOSHUA HARDCASTLE","1611","1","5057","2023-05-12 19:57:21","2023-05-13 01:57:21","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.838409","-104.826202","124","0","SEFNCO","ROAD","","","","","","","2023-01-05","2:40 AM","2023-03-15","01:12 pm","COLLECTED","JOSHUA HARDCASTLE","1610","1","5056","2023-05-12 19:57:21","2023-05-13 01:57:21","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.838394","-104.826187","161","1","CSU ELECTRIC","ROAD","","","","","","","2023-01-05","2:40 AM","","","","JOSHUA HARDCASTLE","1609","1","5055","2023-05-12 19:57:21","2023-05-13 01:57:21","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.838379","-104.82618","167","0","SEFNCO","ROAD","","","","","","","2023-01-05","2:39 AM","2023-03-15","01:12 pm","COLLECTED","JOSHUA HARDCASTLE","1608","1","5054","2023-05-12 19:57:21","2023-05-13 01:57:21","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.838364","-104.826164","151","0","SEFNCO","ROAD","","","","","","","2023-01-05","2:39 AM","2023-03-15","01:12 pm","COLLECTED","JOSHUA HARDCASTLE","1607","1","5053","2023-05-12 19:57:21","2023-05-13 01:57:21","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.838364","-104.826157","43","0","SEFNCO","ROAD","","","","","","","2023-01-05","2:39 AM","2023-04-06","04:30 pm","COLLECTED","JOSHUA HARDCASTLE","1606","1","5052","2023-05-12 19:57:21","2023-05-13 01:57:21","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.83836","-104.826141","165","0","SEFNCO","ROAD","","","","","","","2023-01-05","2:38 AM","2023-03-15","01:09 pm","COLLECTED","JOSHUA HARDCASTLE","1605","1","5051","2023-05-12 19:57:21","2023-05-13 01:57:21","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.838345","-104.826157","169","0","SEFNCO","ROAD","","","","","","","2023-01-05","2:38 AM","2023-03-15","01:11 pm","COLLECTED","JOSHUA HARDCASTLE","1604","1","5050","2023-05-12 19:57:21","2023-05-13 01:57:21","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.838345","-104.826141","195","0","SEFNCO","ROAD","","","","","","","2023-01-05","2:37 AM","2023-03-15","01:09 pm","COLLECTED","JOSHUA HARDCASTLE","1603","1","5049","2023-05-12 19:57:21","2023-05-13 01:57:21","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.864357","-104.818115","62","0","CSU ELECTRIC","ROAD","","","","","","","2023-01-05","2:21 AM","2023-02-10","02:16 pm","COLLECTED","JAY WILEY","1602","1","5048","2023-05-12 19:57:21","2023-05-13 01:57:21","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.864357","-104.818146","127","0","CSU ELECTRIC","ROAD","","","","","","","2023-01-05","2:21 AM","2023-02-10","02:18 pm","COLLECTED","JAY WILEY","1601","1","5047","2023-05-12 19:57:21","2023-05-13 01:57:21","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.864353","-104.818176","170","0","CSU ELECTRIC","ROAD","","","","","","","2023-01-05","2:21 AM","2023-02-10","02:14 pm","COLLECTED","JAY WILEY","1600","1","5046","2023-05-12 19:57:21","2023-05-13 01:57:21","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.864353","-104.818222","126","0","CSU ELECTRIC","ROAD","","","","","","","2023-01-05","2:21 AM","2023-02-10","02:16 pm","COLLECTED","JAY WILEY","1599","1","5045","2023-05-12 19:57:21","2023-05-13 01:57:21","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.864353","-104.818275","19","0","CSU ELECTRIC","ROAD","","","","","","","2023-01-05","2:21 AM","2023-02-10","02:16 pm","COLLECTED","JAY WILEY","1598","1","5044","2023-05-12 19:57:21","2023-05-13 01:57:21","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.855579","-104.737175","61","1","CSU GAS","ROAD","","","","","","","2022-12-30","10:11 PM","","","","","1597","1","5043","2023-05-12 19:57:21","2023-05-13 01:57:21","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.855572","-104.737206","198","1","CSU GAS","ROAD","","","","","","","2022-12-30","10:10 PM","","","","","1596","1","5042","2023-05-12 19:57:21","2023-05-13 01:57:21","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.874989","-104.828903","15","1","SEFNCO","ROAD","","","","","","","2022-12-14","3:31 AM","","","","JOSHUA HARDCASTLE","1595","1","5041","2023-05-12 19:57:21","2023-05-13 01:57:21","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.875008","-104.828896","157","1","SEFNCO","ROAD","","","","","","","2022-12-14","3:30 AM","","","","JOSHUA HARDCASTLE","1594","1","5040","2023-05-12 19:57:21","2023-05-13 01:57:21","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
